name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 453, 215960, 1565663, 26, false, 0.0, 0.0
John Doe, 508, 186795, 1918760, 28, false, 0.0, 0.0
John Doe, 719, 222746, 1486803, 2, false, 0.0, 0.0
John Doe, 552, 213451, 595893, 21, true, 0.08, 59127.148048084106
John Doe, 354, 298189, 1702705, 25, false, 0.0, 0.0
John Doe, 758, 128155, 707489, 8, false, 0.059, 111156.08156037817
John Doe, 308, 18756, 316643, 19, false, 0.08, 32529.72764716004
John Doe, 839, 250087, 1713772, 24, false, 0.0, 0.0
John Doe, 640, 65834, 1650855, 8, false, 0.0, 0.0
John Doe, 507, 112370, 1834833, 28, false, 0.0, 0.0
John Doe, 592, 61948, 1822874, 17, false, 0.0, 0.0
John Doe, 378, 245764, 1472652, 6, false, 0.0, 0.0
John Doe, 591, 208099, 1722528, 12, false, 0.0, 0.0
John Doe, 504, 290549, 1344634, 7, false, 0.0, 0.0
John Doe, 373, 298007, 957399, 8, false, 0.059, 162625.182148743
John Doe, 810, 160022, 986853, 3, false, 0.055, 423403.8908444396
John Doe, 717, 152765, 40266, 25, true, 0.08, 3745.264970623234
John Doe, 652, 46851, 1246038, 21, false, 0.0, 0.0
John Doe, 448, 9026, 1716602, 9, false, 0.0, 0.0
John Doe, 355, 259163, 963022, 21, false, 0.08, 95253.14380499866
John Doe, 483, 153443, 711455, 26, false, 0.085, 68110.98591353577
John Doe, 733, 151947, 1016801, 13, false, 0.0, 0.0
John Doe, 300, 281993, 619672, 4, false, 0.055, 203887.4973286114
John Doe, 640, 181945, 1725945, 29, false, 0.0, 0.0
John Doe, 789, 113947, 1446783, 4, false, 0.0, 0.0
John Doe, 778, 281566, 1990216, 30, false, 0.0, 0.0
John Doe, 413, 103323, 174100, 16, true, 0.067, 18312.056792030922
John Doe, 412, 135862, 915787, 15, false, 0.067, 99229.45091311401
John Doe, 336, 95379, 1383634, 28, false, 0.0, 0.0
John Doe, 529, 142849, 637314, 9, false, 0.063, 100817.32146354101
John Doe, 357, 9355, 617853, 29, false, 0.085, 57520.01015973257
John Doe, 312, 173375, 1982678, 25, false, 0.0, 0.0
John Doe, 732, 11578, 916574, 8, false, 0.059, 146406.11535360973
John Doe, 473, 274612, 93879, 18, true, 0.08, 9983.746544368458
John Doe, 659, 53102, 487459, 13, false, 0.067, 57682.40710028546
John Doe, 742, 28542, 1411190, 14, false, 0.0, 0.0
John Doe, 316, 194284, 1315646, 29, false, 0.0, 0.0
John Doe, 683, 201540, 57233, 12, true, 0.063, 6973.566559427323
John Doe, 591, 43544, 758539, 11, false, 0.063, 101824.72118203659
John Doe, 824, 266340, 1851413, 7, false, 0.0, 0.0
John Doe, 501, 200646, 829188, 17, false, 0.067, 83175.1240777818
John Doe, 821, 126968, 1390602, 29, false, 0.0, 0.0
John Doe, 711, 75389, 1440072, 12, false, 0.0, 0.0
John Doe, 338, 9315, 14970, 4, false, 0.055, 4612.398758917827
John Doe, 358, 242672, 1821406, 25, false, 0.0, 0.0
John Doe, 845, 144077, 1423303, 4, false, 0.0, 0.0
John Doe, 329, 294439, 1575935, 9, false, 0.0, 0.0
John Doe, 800, 59280, 313428, 24, false, 0.08, 29805.29222857188
John Doe, 571, 40750, 285943, 16, false, 0.067, 29175.42974650237
John Doe, 531, 31211, 1022838, 9, false, 0.0, 0.0
John Doe, 610, 136597, 1617053, 17, false, 0.0, 0.0
John Doe, 376, 25371, 1773253, 27, false, 0.0, 0.0
John Doe, 793, 41565, 805221, 16, false, 0.067, 84427.02073371458
John Doe, 602, 73467, 1040426, 9, false, 0.0, 0.0
John Doe, 349, 137047, 1074718, 9, false, 0.0, 0.0
John Doe, 450, 4115, 755547, 21, false, 0.08, 74731.65414957843
John Doe, 565, 194542, 691317, 6, false, 0.059, 149416.86355525948
John Doe, 461, 119783, 1694339, 1, false, 0.0, 0.0
John Doe, 781, 30240, 250454, 2, false, 0.055, 165530.90487735742
John Doe, 831, 132008, 1440469, 20, false, 0.0, 0.0
John Doe, 452, 250391, 647685, 5, false, 0.059, 169750.89706012
John Doe, 685, 142516, 1855838, 10, false, 0.0, 0.0
John Doe, 516, 51081, 660022, 24, false, 0.08, 62686.16066980028
John Doe, 459, 46670, 1905398, 2, false, 0.0, 0.0
John Doe, 321, 130354, 1832018, 8, false, 0.0, 0.0
John Doe, 460, 214770, 40383, 30, true, 0.085, 3730.660072477824
John Doe, 343, 103087, 528953, 6, false, 0.059, 104895.97721058804
John Doe, 770, 148762, 1932490, 21, false, 0.0, 0.0
John Doe, 686, 15493, 679092, 25, false, 0.08, 63513.44334147322
John Doe, 664, 259774, 1182172, 8, false, 0.0, 0.0
John Doe, 666, 280263, 1434256, 27, false, 0.0, 0.0
John Doe, 579, 253672, 1425480, 25, false, 0.0, 0.0
John Doe, 619, 221603, 1258419, 2, false, 0.0, 0.0
John Doe, 618, 256137, 982975, 26, true, 0.085, 93938.59331620447
John Doe, 344, 116078, 1801711, 4, false, 0.0, 0.0
John Doe, 320, 59317, 1497174, 10, false, 0.0, 0.0
John Doe, 768, 57322, 295071, 3, false, 0.055, 109729.67819157461
John Doe, 623, 103054, 776603, 8, false, 0.059, 124048.28022828423
John Doe, 555, 185180, 540421, 24, true, 0.08, 51326.95218543342
John Doe, 640, 134510, 1908234, 10, false, 0.0, 0.0
John Doe, 387, 210539, 273053, 4, false, 0.055, 89841.22698471017
John Doe, 460, 160383, 438236, 20, true, 0.08, 44213.67177086042
John Doe, 386, 101320, 1606076, 21, false, 0.0, 0.0
John Doe, 756, 150917, 594510, 22, false, 0.08, 57594.04940879988
John Doe, 548, 171389, 1269107, 18, false, 0.0, 0.0
John Doe, 698, 179952, 893264, 11, false, 0.063, 119909.92914266865
John Doe, 342, 238511, 1731626, 16, false, 0.0, 0.0
John Doe, 785, 40974, 1514297, 25, false, 0.0, 0.0
John Doe, 550, 278932, 330849, 16, true, 0.067, 34473.69199685101
John Doe, 761, 36558, 1243133, 5, false, 0.0, 0.0
John Doe, 330, 251503, 948838, 22, false, 0.08, 93130.82705266656
John Doe, 396, 263981, 1978536, 8, false, 0.0, 0.0
John Doe, 501, 273066, 316664, 14, true, 0.067, 35304.46487161986
John Doe, 731, 249851, 426110, 25, true, 0.08, 39808.216981939746
John Doe, 442, 286461, 846492, 4, false, 0.055, 236237.0427367122
John Doe, 611, 3164, 1996140, 25, false, 0.0, 0.0
John Doe, 608, 243247, 155796, 25, true, 0.08, 14506.798458423738
John Doe, 690, 261600, 1668777, 25, false, 0.0, 0.0
John Doe, 797, 253060, 770699, 30, true, 0.085, 71376.17897446449
John Doe, 660, 297610, 1973233, 8, false, 0.0, 0.0
John Doe, 466, 91302, 1465571, 5, false, 0.0, 0.0
John Doe, 814, 196837, 1759426, 18, false, 0.0, 0.0
John Doe, 837, 75229, 1370126, 16, false, 0.0, 0.0
John Doe, 348, 134781, 1349263, 27, false, 0.0, 0.0
John Doe, 572, 266920, 378733, 28, true, 0.085, 35532.00792658275
John Doe, 733, 91947, 387443, 13, false, 0.067, 44721.49030813798
John Doe, 659, 49398, 23665, 10, true, 0.063, 3428.130639765653
John Doe, 432, 291709, 1434573, 9, false, 0.0, 0.0
John Doe, 691, 191336, 287373, 17, true, 0.067, 28513.913671930044
John Doe, 848, 117991, 1443160, 1, false, 0.0, 0.0
John Doe, 621, 16332, 1760344, 22, false, 0.0, 0.0
John Doe, 727, 215998, 833147, 4, false, 0.055, 246378.06406132507
John Doe, 686, 257284, 1000935, 10, false, 0.0, 0.0
John Doe, 518, 163379, 260514, 14, true, 0.067, 29372.89111323095
John Doe, 371, 195529, 291042, 19, true, 0.08, 30013.75352966217
John Doe, 506, 281412, 1390918, 25, false, 0.0, 0.0
John Doe, 699, 181488, 544336, 5, false, 0.059, 138026.58743462348
John Doe, 699, 66510, 310284, 11, false, 0.063, 41166.936052645426
John Doe, 323, 239629, 718857, 21, false, 0.08, 71328.1818454011
John Doe, 562, 37117, 604135, 26, false, 0.085, 58046.65290203989
John Doe, 824, 289742, 1488200, 14, false, 0.0, 0.0
John Doe, 639, 206028, 1814542, 27, false, 0.0, 0.0
John Doe, 808, 40432, 379713, 10, false, 0.063, 54270.873521715985
John Doe, 400, 194520, 853939, 8, false, 0.059, 136401.30719281384
John Doe, 427, 234106, 306781, 12, true, 0.063, 38528.38189811015
John Doe, 483, 264114, 1153346, 19, false, 0.0, 0.0
John Doe, 379, 257848, 1087077, 16, false, 0.0, 0.0
John Doe, 505, 61215, 702449, 28, false, 0.085, 66301.99848365349
John Doe, 529, 276755, 1800109, 5, false, 0.0, 0.0
John Doe, 616, 176536, 1772603, 11, false, 0.0, 0.0
John Doe, 689, 148468, 814408, 22, false, 0.08, 79936.18573276795
John Doe, 772, 137653, 792270, 28, false, 0.085, 74275.06429329442
John Doe, 519, 125742, 1095449, 25, false, 0.0, 0.0
John Doe, 604, 272173, 577420, 25, true, 0.08, 53943.95965762749
John Doe, 755, 141472, 1546251, 27, false, 0.0, 0.0
John Doe, 725, 238976, 635517, 13, true, 0.067, 76185.70666382971
John Doe, 747, 174224, 1159164, 18, false, 0.0, 0.0
John Doe, 700, 184283, 508135, 9, false, 0.063, 74629.71926236725
John Doe, 673, 146177, 663620, 22, false, 0.08, 65234.64675111241
John Doe, 607, 291818, 760054, 17, true, 0.067, 76667.16046507489
John Doe, 459, 276636, 103578, 5, true, 0.059, 28606.169610643865
John Doe, 823, 186040, 146636, 18, true, 0.08, 15663.302616914885
John Doe, 325, 277789, 1801604, 26, false, 0.0, 0.0
John Doe, 710, 283926, 1299798, 17, false, 0.0, 0.0
John Doe, 801, 292855, 1864475, 1, false, 0.0, 0.0
John Doe, 508, 63669, 788450, 21, false, 0.08, 78359.0422067652
John Doe, 430, 55798, 1626891, 1, false, 0.0, 0.0
John Doe, 482, 13105, 1172597, 16, false, 0.0, 0.0
John Doe, 485, 44597, 53369, 25, true, 0.08, 4964.015452669532
John Doe, 453, 92008, 441472, 17, false, 0.067, 44041.207564314755
John Doe, 737, 162947, 1430170, 19, false, 0.0, 0.0
John Doe, 743, 291258, 1483299, 9, false, 0.0, 0.0
John Doe, 734, 157065, 1954687, 2, false, 0.0, 0.0
John Doe, 811, 119374, 675112, 25, false, 0.08, 62794.25134970926
John Doe, 363, 51819, 813125, 11, false, 0.063, 104883.84205317814
John Doe, 812, 9199, 721296, 13, false, 0.067, 84283.34392156628
John Doe, 761, 3339, 1741555, 4, false, 0.0, 0.0
John Doe, 324, 101371, 144007, 15, true, 0.067, 15497.847255002998
John Doe, 428, 50844, 1072022, 27, false, 0.0, 0.0
John Doe, 355, 58458, 1690963, 16, false, 0.0, 0.0
John Doe, 642, 129025, 1024849, 21, false, 0.0, 0.0
John Doe, 627, 146573, 1948356, 26, false, 0.0, 0.0
John Doe, 579, 251900, 139639, 16, true, 0.067, 14247.692142741187
John Doe, 592, 137420, 920037, 29, false, 0.085, 85538.09850968805
John Doe, 719, 10375, 828733, 27, false, 0.085, 78925.25365581948
John Doe, 651, 51026, 768308, 14, false, 0.067, 85976.42597507546
John Doe, 316, 57662, 1144559, 18, false, 0.0, 0.0
John Doe, 712, 40943, 535134, 17, false, 0.067, 53678.82416079309
John Doe, 805, 190415, 1888, 4, true, 0.055, 635.7157763114826
John Doe, 632, 203047, 1922741, 5, false, 0.0, 0.0
John Doe, 848, 128494, 781619, 15, false, 0.067, 83555.87384601822
John Doe, 674, 144999, 275256, 21, true, 0.08, 27581.701431326805
John Doe, 560, 244520, 927161, 29, false, 0.085, 86373.80939906393
John Doe, 662, 135078, 153149, 29, true, 0.085, 14316.644457604412
John Doe, 491, 95906, 1759557, 12, false, 0.0, 0.0
John Doe, 459, 50891, 1433250, 21, false, 0.0, 0.0
John Doe, 543, 249458, 183399, 27, true, 0.085, 17351.475322640967
John Doe, 358, 85138, 1021238, 21, false, 0.0, 0.0
John Doe, 443, 202494, 1601686, 20, false, 0.0, 0.0
John Doe, 318, 247280, 1071840, 2, false, 0.0, 0.0
John Doe, 420, 168104, 1541705, 19, false, 0.0, 0.0
John Doe, 457, 206898, 334253, 18, true, 0.08, 35625.00900739225
John Doe, 367, 186741, 22669, 9, true, 0.063, 3401.080063482051
John Doe, 525, 282498, 1855000, 2, false, 0.0, 0.0
John Doe, 457, 115823, 1344422, 10, false, 0.0, 0.0
John Doe, 468, 234522, 974910, 10, false, 0.063, 137522.41011442227
John Doe, 784, 55226, 989251, 24, false, 0.08, 93272.5622164073
John Doe, 682, 14567, 267060, 25, false, 0.08, 24734.54874549058
John Doe, 556, 43964, 1918620, 30, false, 0.0, 0.0
John Doe, 763, 66080, 1913225, 23, false, 0.0, 0.0
John Doe, 584, 174479, 1395057, 29, false, 0.0, 0.0
John Doe, 519, 21833, 1861086, 15, false, 0.0, 0.0
John Doe, 739, 60973, 1216903, 19, false, 0.0, 0.0
John Doe, 598, 277726, 1015408, 1, false, 0.0, 0.0
John Doe, 713, 270137, 39343, 30, true, 0.085, 3648.289304734477
John Doe, 409, 113300, 484724, 17, false, 0.067, 47967.51672422765
John Doe, 529, 112288, 356864, 11, false, 0.063, 45291.9710150076
John Doe, 802, 119768, 1540390, 15, false, 0.0, 0.0
John Doe, 704, 42035, 296840, 25, false, 0.08, 27639.978269008847
John Doe, 301, 274518, 1175812, 27, false, 0.0, 0.0
John Doe, 489, 256530, 1146522, 28, false, 0.0, 0.0
John Doe, 486, 175366, 1927438, 1, false, 0.0, 0.0
John Doe, 785, 90475, 1500607, 20, false, 0.0, 0.0
John Doe, 556, 122282, 1601742, 25, false, 0.0, 0.0
John Doe, 468, 107396, 1036611, 9, false, 0.0, 0.0
John Doe, 642, 82791, 1628699, 7, false, 0.0, 0.0
John Doe, 609, 1184, 1632063, 4, false, 0.0, 0.0
John Doe, 635, 119426, 535665, 1, false, 0.055, 600554.2390765577
John Doe, 357, 158244, 1231575, 16, false, 0.0, 0.0
John Doe, 655, 33042, 328411, 9, false, 0.063, 48233.67949988348
John Doe, 638, 54325, 1422153, 2, false, 0.0, 0.0
John Doe, 452, 119651, 1919279, 20, false, 0.0, 0.0
John Doe, 475, 69540, 919675, 7, false, 0.059, 172512.0551512408
John Doe, 833, 56056, 1915910, 13, false, 0.0, 0.0
John Doe, 478, 206438, 1414846, 9, false, 0.0, 0.0
John Doe, 831, 71600, 1556095, 5, false, 0.0, 0.0
John Doe, 502, 178134, 748602, 12, false, 0.063, 92119.39912237888
John Doe, 731, 100853, 42447, 16, true, 0.067, 4422.878123223389
John Doe, 586, 43294, 928943, 2, false, 0.055, 646609.8171508715
John Doe, 341, 11296, 410695, 3, false, 0.055, 181875.5776669585
John Doe, 413, 181786, 1776514, 21, false, 0.0, 0.0
John Doe, 477, 297672, 992221, 5, false, 0.059, 229635.70249597798
John Doe, 372, 16388, 1176434, 6, false, 0.0, 0.0
John Doe, 758, 12595, 1858657, 25, false, 0.0, 0.0
John Doe, 339, 262391, 169444, 16, true, 0.067, 17494.77725169022
John Doe, 761, 163482, 1935932, 26, false, 0.0, 0.0
John Doe, 595, 56204, 55409, 9, true, 0.063, 8765.203596615394
John Doe, 386, 246431, 38449, 25, true, 0.08, 3561.067418240724
John Doe, 828, 137075, 894512, 30, false, 0.085, 83110.14896714919
John Doe, 546, 276236, 410539, 1, false, 0.055, 460270.7601882724
John Doe, 615, 101318, 1332802, 19, false, 0.0, 0.0
John Doe, 461, 21455, 700730, 19, false, 0.08, 72829.93545255251
John Doe, 573, 267607, 1574420, 24, false, 0.0, 0.0
John Doe, 565, 297803, 81802, 30, true, 0.085, 7585.526312327215
John Doe, 345, 294096, 66984, 20, true, 0.08, 6805.890064493916
John Doe, 612, 141018, 632169, 10, false, 0.063, 89174.80021707051
John Doe, 362, 115524, 522217, 17, false, 0.067, 52825.48449874522
John Doe, 686, 70750, 496584, 4, false, 0.055, 171226.4566255796
John Doe, 451, 270936, 1192533, 25, false, 0.0, 0.0
John Doe, 635, 214517, 849978, 22, false, 0.08, 82694.1237512039
John Doe, 512, 202925, 766307, 21, false, 0.08, 76158.38995033245
John Doe, 572, 249967, 619761, 6, false, 0.059, 130557.10406473279
John Doe, 415, 217893, 1199233, 24, false, 0.0, 0.0
John Doe, 436, 4756, 320060, 1, false, 0.055, 436585.9038211197
John Doe, 586, 127061, 604241, 12, false, 0.063, 75886.14681644551
John Doe, 439, 56610, 1476011, 26, false, 0.0, 0.0
John Doe, 829, 71047, 1784633, 10, false, 0.0, 0.0
John Doe, 778, 277252, 945754, 19, true, 0.08, 98492.79902847116
John Doe, 801, 280672, 889811, 8, false, 0.059, 139801.33131302628
John Doe, 556, 158912, 179601, 18, true, 0.08, 19142.048815527927
John Doe, 330, 215034, 1244282, 12, false, 0.0, 0.0
John Doe, 431, 142326, 1005845, 17, false, 0.0, 0.0
John Doe, 688, 249453, 1861482, 9, false, 0.0, 0.0
John Doe, 542, 292132, 35729, 3, true, 0.055, 17530.081994177704
John Doe, 808, 272986, 185983, 15, true, 0.067, 20083.22970379117
John Doe, 728, 46341, 1089626, 11, false, 0.0, 0.0
John Doe, 431, 193062, 1861231, 7, false, 0.0, 0.0
John Doe, 531, 28263, 1234822, 21, false, 0.0, 0.0
John Doe, 360, 286418, 914216, 29, false, 0.085, 85225.80995976357
John Doe, 312, 74599, 1883428, 27, false, 0.0, 0.0
John Doe, 364, 166828, 771378, 6, false, 0.059, 166720.73936490633
John Doe, 668, 195058, 1936620, 11, false, 0.0, 0.0
John Doe, 324, 154654, 528111, 30, false, 0.085, 48848.233203472526
John Doe, 495, 175196, 907221, 3, false, 0.055, 389238.21608262154
John Doe, 638, 107546, 412972, 6, false, 0.059, 86995.51662628146
John Doe, 504, 223560, 253740, 28, true, 0.085, 23949.737411886465
John Doe, 361, 139983, 411145, 13, true, 0.067, 49288.016475248136
John Doe, 460, 200520, 1481462, 23, false, 0.0, 0.0
John Doe, 780, 88753, 502875, 26, false, 0.085, 48229.220011325
John Doe, 542, 73499, 1794828, 21, false, 0.0, 0.0
John Doe, 742, 246969, 1362977, 20, false, 0.0, 0.0
John Doe, 530, 191125, 1823571, 25, false, 0.0, 0.0
John Doe, 430, 248386, 57632, 26, true, 0.085, 5552.9064117692415
John Doe, 326, 246783, 1015264, 20, false, 0.0, 0.0
John Doe, 606, 52246, 133626, 13, true, 0.067, 15812.343871346602
John Doe, 682, 95352, 1230014, 8, false, 0.0, 0.0
John Doe, 766, 104942, 360791, 19, true, 0.08, 37424.437651117696
John Doe, 513, 150774, 1648823, 28, false, 0.0, 0.0
John Doe, 784, 194578, 1567446, 8, false, 0.0, 0.0
John Doe, 335, 27342, 1794136, 18, false, 0.0, 0.0
John Doe, 480, 207032, 776318, 20, false, 0.08, 79019.83395942913
John Doe, 456, 15111, 1956535, 5, false, 0.0, 0.0
John Doe, 374, 134136, 949118, 13, false, 0.067, 110448.04415747065
John Doe, 524, 16005, 41510, 30, true, 0.085, 3834.774524145172
John Doe, 400, 205697, 794266, 2, false, 0.055, 499826.09162587964
John Doe, 557, 298584, 429416, 24, true, 0.08, 40733.657748970174
John Doe, 456, 54642, 1466155, 19, false, 0.0, 0.0
John Doe, 608, 88025, 1233721, 23, false, 0.0, 0.0
John Doe, 389, 98877, 735904, 2, false, 0.055, 541150.7104925199
John Doe, 755, 145878, 919615, 15, false, 0.067, 98635.76031690069
John Doe, 623, 212442, 1962172, 24, false, 0.0, 0.0
John Doe, 596, 259131, 1898151, 6, false, 0.0, 0.0
John Doe, 608, 273128, 1523987, 18, false, 0.0, 0.0
John Doe, 645, 167989, 949913, 2, false, 0.055, 502644.44433772325
John Doe, 385, 232532, 352444, 12, true, 0.063, 42529.76091001733
John Doe, 502, 79640, 1385440, 18, false, 0.0, 0.0
John Doe, 846, 58977, 839897, 17, false, 0.067, 84720.97781622753
John Doe, 604, 224686, 1164406, 20, false, 0.0, 0.0
John Doe, 742, 213211, 208032, 14, true, 0.067, 23728.46922493843
John Doe, 691, 292709, 937985, 1, false, 0.055, 5666631.369969827
John Doe, 763, 23257, 842878, 17, false, 0.067, 85751.85330707682
John Doe, 645, 82635, 1533599, 12, false, 0.0, 0.0
John Doe, 649, 128260, 87046, 8, true, 0.059, 14390.803507505898
John Doe, 390, 216704, 871939, 25, false, 0.08, 81014.4660595664
John Doe, 355, 44299, 1417618, 30, false, 0.0, 0.0
John Doe, 483, 108605, 1014999, 13, false, 0.0, 0.0
John Doe, 370, 108424, 1201338, 4, false, 0.0, 0.0
John Doe, 501, 256809, 1031829, 22, false, 0.0, 0.0
John Doe, 786, 154064, 644938, 7, false, 0.059, 119700.7503256968
John Doe, 762, 133677, 1895744, 26, false, 0.0, 0.0
John Doe, 558, 142477, 954230, 6, false, 0.059, 217729.81761766964
John Doe, 372, 85223, 671062, 22, false, 0.08, 65194.1254674947
John Doe, 524, 185091, 856368, 29, false, 0.085, 79833.05523379904
John Doe, 332, 91437, 6625, 4, true, 0.055, 1848.8897805658153
John Doe, 422, 62264, 1769619, 28, false, 0.0, 0.0
John Doe, 633, 4238, 1343211, 10, false, 0.0, 0.0
John Doe, 659, 29572, 236910, 26, false, 0.085, 22869.958100650307
John Doe, 394, 90867, 1397307, 6, false, 0.0, 0.0
John Doe, 424, 65856, 455067, 15, false, 0.067, 48647.12966737755
John Doe, 776, 121983, 258127, 19, true, 0.08, 26518.195596866128
John Doe, 537, 202943, 481282, 5, false, 0.059, 114690.22631787833
John Doe, 610, 32985, 900413, 11, false, 0.063, 118101.58327100823
John Doe, 823, 288333, 1101268, 25, false, 0.0, 0.0
John Doe, 645, 226788, 1863547, 9, false, 0.0, 0.0
John Doe, 830, 205028, 487487, 12, true, 0.063, 59397.95295293883
John Doe, 568, 119243, 287533, 16, true, 0.067, 30339.61600589734
John Doe, 469, 150707, 217529, 19, true, 0.08, 22432.71346250329
John Doe, 659, 242914, 157036, 11, true, 0.063, 20255.851216802934
John Doe, 547, 88118, 487543, 4, false, 0.055, 138651.43840369553
John Doe, 541, 29285, 1433125, 12, false, 0.0, 0.0
John Doe, 358, 204111, 437679, 9, false, 0.063, 63838.01238165163
John Doe, 323, 87761, 1414714, 24, false, 0.0, 0.0
John Doe, 538, 173278, 368717, 2, false, 0.055, 305904.6932013568
John Doe, 370, 265889, 1052631, 10, false, 0.0, 0.0
John Doe, 375, 138628, 703087, 18, false, 0.08, 74608.44321334195
John Doe, 849, 128722, 642370, 22, false, 0.08, 63145.74610999079
John Doe, 402, 103735, 229660, 20, true, 0.08, 23251.643961511592
John Doe, 837, 175746, 169070, 29, true, 0.085, 15771.992746152777
John Doe, 831, 144013, 339230, 13, true, 0.067, 39804.33485268365
John Doe, 675, 256503, 1111222, 7, false, 0.0, 0.0
John Doe, 559, 87402, 444312, 11, false, 0.063, 58610.573240704914
John Doe, 529, 56200, 1487715, 3, false, 0.0, 0.0
John Doe, 399, 293042, 1889511, 25, false, 0.0, 0.0
John Doe, 646, 50986, 834680, 29, false, 0.085, 77864.59398686225
John Doe, 533, 59375, 672486, 24, false, 0.08, 63949.74842586939
John Doe, 725, 50162, 1321375, 18, false, 0.0, 0.0
John Doe, 305, 267361, 954820, 27, false, 0.085, 90336.01964876606
John Doe, 655, 215631, 774169, 21, true, 0.08, 76816.48396144478
John Doe, 547, 289691, 359551, 15, true, 0.067, 38436.37116959759
John Doe, 450, 214124, 1609203, 23, false, 0.0, 0.0
John Doe, 689, 160436, 609553, 1, false, 0.055, 933288.151436961
John Doe, 507, 296943, 931150, 7, false, 0.059, 171026.306487798
